INPUT:first_url	INPUT:second_url	OUTPUT:quality	GOLDEN:quality	ASSIGNMENT:assignment_id	ASSIGNMENT:worker_id	ASSIGNMENT:started
https://realnoevremya.ru/news/176226-socseti-v-kazani-zasnyali-podrostkov-sidyaschih-na-kryshe-mnogoetazhki	https://iz.ru/1017133/2020-05-29/v-brianske-deti-zalezli-na-stol-iz-za-vygula-sobak-na-detskoi-ploshchadke	BAD		0001103c88--5f9e966aebe04b0fae921cd8	2ec60f8cfc5a8c2673be2b9bdff52ef5	2020-11-01T11:05:14.676
https://www.rbc.ru/politics/29/05/2020/5ed133909a79478319c38db6	https://news.rambler.ru/world/44265706-zelenskogo-ne-priglasili-na-parad-pobedy-v-rossii/	OK		0001103c88--5f9e966aebe04b0fae921cd8	2ec60f8cfc5a8c2673be2b9bdff52ef5	2020-11-01T11:05:14.676
https://telegraf.com.ua/kultura/muzyika/5486558-vpervyie-za-4-goda-britni-spirs-predstavila-pesnyu-mood-ring-video.html	https://korrespondent.net/lifestyle/4234658-brytny-spyrs-predstavyla-novyi-trek	OK		0001103c88--5f9e966aebe04b0fae921cd8	2ec60f8cfc5a8c2673be2b9bdff52ef5	2020-11-01T11:05:14.676
https://vestikavkaza.ru/news/v-dagestane-srednaa-zarplata-vyrosla-pocti-na-8.html	https://lezgigazet.ru/archives/161827	OK		0001103c88--5f9e966aebe04b0fae921cd8	2ec60f8cfc5a8c2673be2b9bdff52ef5	2020-11-01T11:05:14.676
https://mogilev.online/rus/news/world-8344/	https://politros.com/167589-biber-podderzhal-afroamerikancev-v-minneapolise-i-nevznachai-dal-urok-russkogo-mata	OK		0001103c88--5f9e966aebe04b0fae921cd8	2ec60f8cfc5a8c2673be2b9bdff52ef5	2020-11-01T11:05:14.676
https://footballhd.ru/allnews/spanianews/301425-fati-ispytyvaet-diskomfort-v-kolene.html	https://football.ua/spain/422828-fati-povredil-koleno-na-trenirovke.html	OK		0001103c88--5f9e9671caa0ec3d36e8c9f7	49f376d7bbd42d0dc64e5944cf5dea30	2020-11-01T11:05:21.877
https://moika78.ru/news/2020-05-29/422570-u-parkovki-okeya-na-nauki-pyanyj-voditel-mitsubishi-protaranil-3-mashiny/	https://piter.tv/event/Dorozhnij_znak_stal_prichinoj_smerti_voditelya_Volkswagen_na_Parnase/	BAD		0001103c88--5f9e9671caa0ec3d36e8c9f7	49f376d7bbd42d0dc64e5944cf5dea30	2020-11-01T11:05:21.877
https://primpress.ru/article/55044	https://fedpress.ru/news/77/society/2506944	OK		0001103c88--5f9e9671caa0ec3d36e8c9f7	49f376d7bbd42d0dc64e5944cf5dea30	2020-11-01T11:05:21.877
https://lenta.ru/news/2020/05/29/turizmleto/	https://tass.ru/ekonomika/8598981	OK		0001103c88--5f9e9671caa0ec3d36e8c9f7	49f376d7bbd42d0dc64e5944cf5dea30	2020-11-01T11:05:21.877
https://www.yesasia.ru/article/805449	https://www.yesasia.ru/article/808621	BAD	BAD	0001103c88--5f9e9671caa0ec3d36e8c9f7	49f376d7bbd42d0dc64e5944cf5dea30	2020-11-01T11:05:21.877
https://www.mskagency.ru/materials/3008189	https://news-r.ru/news/events/480090/	BAD		0001103c88--5f9e9671caa0ec3d36e8c9f7	49f376d7bbd42d0dc64e5944cf5dea30	2020-11-01T11:05:21.877
https://tass.ru/sibir-news/8596777	https://fedpress.ru/news/22/incidents/2507600	OK		0001103c88--5f9e9671caa0ec3d36e8c9f7	49f376d7bbd42d0dc64e5944cf5dea30	2020-11-01T11:05:21.877
https://real-vin.com/rozacea-projavljajushhajasja-jarkimi-ugrjami-na-lice-lecheniju-poddaetsja-ploho	https://slovodel.com/561995-nazvany-chetyre-priznaka-dolgoletiya	BAD		0001103c88--5f9e9671caa0ec3d36e8c9f7	49f376d7bbd42d0dc64e5944cf5dea30	2020-11-01T11:05:21.877
http://36on.ru/health/news/90686-kak-v-voronezhe-okazyvayut-planovuyu-meditsinskuyu-pomosch-v-usloviyah-covid-19	https://progorodnn.ru/news/88231	BAD		0001103c88--5f9e9671caa0ec3d36e8c9f7	49f376d7bbd42d0dc64e5944cf5dea30	2020-11-01T11:05:21.877
https://kazan.mk.ru/incident/2020/05/25/v-tatarstane-vnedorozhnik-vrezalsya-v-zdanie-i-vyletel-v-kyuvet.html	https://vlast.kz/novosti/39782-ese-odin-policejskij-nahoditsa-v-bolnice-posle-dtp-v-almaty.html	BAD	BAD	0001103c88--5f9e9671caa0ec3d36e8c9f7	49f376d7bbd42d0dc64e5944cf5dea30	2020-11-01T11:05:21.877
https://novokuznetsk.ru/2020/05/29/vtb-rekomenduet-klientam-optimalnye-investitsionnye-instrumenty-na-period-vosstanovleniya-ekonomiki/	https://newstula.ru/fn_566306.html	BAD		0001103c88--5f9e9687b85f9c4bf5fc58bf	0f3c7aad50e72f928a70bb78b02715fc	2020-11-01T11:05:43.480
https://iz.ru/1017382/anastasiia-chepovskaia-iaroslava-kostenko/telo-v-sinem-sunduke-podrostok-ubil-9-letniuiu-devochku-iz-za-otkaza-v-blizosti	https://progorodnn.ru/news/88207	OK		0001103c88--5f9e9687b85f9c4bf5fc58bf	0f3c7aad50e72f928a70bb78b02715fc	2020-11-01T11:05:43.480
https://ulpressa.ru/2020/05/29/%d1%87%d0%b8%d0%bd%d0%be%d0%b2%d0%bd%d0%b8%d0%ba%d0%b8-%d0%bd%d0%b5-%d0%bf%d0%be%d0%b4%d0%bd%d1%8f%d0%b8-%d1%81%d0%b2%d0%be%d1%8e-%d0%bf%d1%8f%d1%82%d1%83%d1%8e-%d1%82%d0%be%d1%87%d0%ba%d1%83/	https://agenda-u.org/news/sverdlovskie-regoperatory-po-obrashcheniyu-s-tko-poluchat-219-mln-iz-gosbyudzheta	BAD		0001103c88--5f9e9687b85f9c4bf5fc58bf	0f3c7aad50e72f928a70bb78b02715fc	2020-11-01T11:05:43.480
https://vestikavkaza.ru/news/v-moskve-obsuzdaetsa-vozmoznost-otkrytia-letnih-verand-15-iuna.html	https://russian.rt.com/russia/news/750684-restoratory-otkrytie-verand	OK		0001103c88--5f9e9687b85f9c4bf5fc58bf	0f3c7aad50e72f928a70bb78b02715fc	2020-11-01T11:05:43.480
https://www.znak.com/2020-05-29/eks_glava_shtaba_sobchak_podaril_vysokinskomu_imennoy_zachitnyy_ekran_dlya_lica	https://66.ru/news/society/231247/	OK		0001103c88--5f9e9687b85f9c4bf5fc58bf	0f3c7aad50e72f928a70bb78b02715fc	2020-11-01T11:05:43.480
http://obozvrn.ru/archives/108974	https://vedtver.ru/news/proisshestviya/v-ostashkovskom-gorodskom-okruge-osudili-muzhchinu-za-ubiystvo-sozhitelnitsy/	BAD		0001103c88--5f9e9687b85f9c4bf5fc58bf	0f3c7aad50e72f928a70bb78b02715fc	2020-11-01T11:05:43.480
https://tass.ru/ekonomika/8597077	https://www.mos.ru/news/item/74847073/	OK		0001103c88--5f9e9687b85f9c4bf5fc58bf	0f3c7aad50e72f928a70bb78b02715fc	2020-11-01T11:05:43.480
https://privet-rostov.ru/gorod/54289-za-sutki-v-rostovskoj-oblasti-byl-vyjavlen-141-novyj-sluchaj-zarazhenija-koronavirusom.html	https://www.tvtomsk.ru/news/59450-tomskie-mediki-vyjavili-esche-sluchaev-zarazhenija-koronavirusom-za-poslednie-sutki.html	BAD		0001103c88--5f9e9687b85f9c4bf5fc58bf	0f3c7aad50e72f928a70bb78b02715fc	2020-11-01T11:05:43.480
https://onlinevologda.ru/news/society/more-than-60-thousand-students-of-the-vologda-oblast-will-be-provided-with-hot-meals/	https://biwork.ru/news/uceniki-nacalnyh-klassov-s-sentabra-budut-polucat-besplatno-goracie-obedy	BAD		0001103c88--5f9e9687b85f9c4bf5fc58bf	0f3c7aad50e72f928a70bb78b02715fc	2020-11-01T11:05:43.480
https://news.ru/incidents/tramvaj-soshel-s-relsov-na-vostoke-moskvy/	https://www.m24.ru/news/proisshestviya/29052020/119675	OK		0001103c88--5f9e9687b85f9c4bf5fc58bf	0f3c7aad50e72f928a70bb78b02715fc	2020-11-01T11:05:43.480
https://www.rosbalt.ru/world/2020/05/30/1846251.html	https://sputnik.by/incidents/20200529/1044797366/Esche-chetyre-zhenschiny-obvinili-Kharvi-Vaynshteyna-v-iznasilovanii.html	OK		0001103c88--5f9e968df6ae645c480f3643	7655c1cf8069d236f34a5037f719f67e	2020-11-01T11:05:49.925
https://politros.com/166474-putin-nazval-rossiyu-otdelnoi-civilizaciei	https://russian.rt.com/science/news/747377-putin-nauka-rossiya	BAD	OK	0001103c88--5f9e968df6ae645c480f3643	7655c1cf8069d236f34a5037f719f67e	2020-11-01T11:05:49.925
https://actualnews.org/exclusive/348140-uchenye-iz-francii-dokazali-vlijanie-pogody-na-aktivnost-koronavirusa.html	https://iz.ru/1017132/2020-05-29/uchenye-dokazali-vliianie-pogody-na-aktivnost-koronavirusa	OK		0001103c88--5f9e968df6ae645c480f3643	7655c1cf8069d236f34a5037f719f67e	2020-11-01T11:05:49.925
https://lenta.ru/news/2020/05/29/vottak/	https://news.ru/usa/vlasti-ssha-podschitali-usherb-ot-pogromov-iz-za-smerti-afroamerikanca/	OK		0001103c88--5f9e968df6ae645c480f3643	7655c1cf8069d236f34a5037f719f67e	2020-11-01T11:05:49.925
https://ru.euronews.com/2020/05/29/ru-renault-cuts-jobs	https://lenta.ru/news/2020/05/29/renault/	OK		0001103c88--5f9e968df6ae645c480f3643	7655c1cf8069d236f34a5037f719f67e	2020-11-01T11:05:49.925
https://1prime.ru/business/20200529/831535105.html	https://realty.ria.ru/20200529/1572154847.html	OK		0001103c88--5f9e968df6ae645c480f3643	7655c1cf8069d236f34a5037f719f67e	2020-11-01T11:05:49.925
https://elle.ua/ludi/novosty/master-na-vse-ruki-keyt-middlton-sama-strizhet-troih-detey-na-karantine/	https://www.m24.ru/news/obshchestvo/29052020/119727	BAD		0001103c88--5f9e968df6ae645c480f3643	7655c1cf8069d236f34a5037f719f67e	2020-11-01T11:05:49.925
https://tass.ru/obschestvo/8595593	https://www.mk.ru/social/2020/05/29/v-novoy-zelandii-ostalsya-posledniy-bolnoy-koronavirusom.html	OK		0001103c88--5f9e968df6ae645c480f3643	7655c1cf8069d236f34a5037f719f67e	2020-11-01T11:05:49.925
https://vestikavkaza.ru/news/desatki-tysac-mecetej-gotovat-k-otkrytiu-v-saudovskoj-aravii.html	https://www.rosbalt.ru/world/2020/05/29/1846041.html	OK		0001103c88--5f9e968df6ae645c480f3643	7655c1cf8069d236f34a5037f719f67e	2020-11-01T11:05:49.925
https://mosregtoday.ru/econbiz/henkel-zapuskaet-proizvodstvo-sanitajzerov-v-noginske/	https://riamo.ru/article/433143/krupnoe-proizvodstvo-sanitajzerov-zapustili-v-podmoskove.xl?mTitle=&mDesc=&mImg=&mImgWidth=&mImgHeight=	OK		0001103c88--5f9e968df6ae645c480f3643	7655c1cf8069d236f34a5037f719f67e	2020-11-01T11:05:49.925
https://realnoevremya.ru/news/176247-v-odnom-iz-kazanskih-dvorov-nanesut-specialnuyu-razmetku-dlya-proezda-pozharnyh-mashin	https://www.business-gazeta.ru/news/470279	OK		0001103c88--5f9e9696f6ae645c480f3670	0f899f0a66501616aa1aa524cc000238	2020-11-01T11:05:58.739
https://kazanfirst.ru/news/519538	http://borvedomosti.ru/obshchestvo/5282-v-preddverii-mezhdunarodnogo-dnya-zashchity-detej-v-sotsialnykh-setyakh-prokhodit-fleshmob-vsemydeti.html	BAD		0001103c88--5f9e9696f6ae645c480f3670	0f899f0a66501616aa1aa524cc000238	2020-11-01T11:05:58.739
https://vladnews.ru/2020-05-29/172719/primore_osudyat	http://primorye24.ru/news/post/130552-v-primore-osudyat-zhenshchin-obokravshih-pensionerku-vo-vremya-epidemii	OK		0001103c88--5f9e9696f6ae645c480f3670	0f899f0a66501616aa1aa524cc000238	2020-11-01T11:05:58.739
https://newinform.com/region/msk/227772-eshche-3474-cheloveka-vyzdoroveli-v-moskve-posle-koronavirusa	https://politros.com/167661-stolichnyi-opershtab-peredaet-o-smerti-78-pacientov-s-covid-19	BAD		0001103c88--5f9e9696f6ae645c480f3670	0f899f0a66501616aa1aa524cc000238	2020-11-01T11:05:58.739
https://www.rbc.ru/rbcfreenews/5ec0db519a794767e81c6f40	https://car.ru/news/automobili/74767-kakoe-nakazanie-byivaet-za-podlozhnyie-avtomobilnyie-nomera/	BAD	BAD	0001103c88--5f9e9696f6ae645c480f3670	0f899f0a66501616aa1aa524cc000238	2020-11-01T11:05:58.739
https://vladnews.ru/2020-05-29/172682/sovet_evropy	https://www.kommersant.ru/doc/4363401	BAD		0001103c88--5f9e9696f6ae645c480f3670	0f899f0a66501616aa1aa524cc000238	2020-11-01T11:05:58.739
https://krasnoyarskmedia.ru/news/951489/	https://www.zakon.kz/5024948-tyuremnogo-zaklyucheniya-izbezhal.html	BAD		0001103c88--5f9e9696f6ae645c480f3670	0f899f0a66501616aa1aa524cc000238	2020-11-01T11:05:58.739
https://football.ua/ukraine/422810-matvienko-my-v-ravnykh-uslovijakh-s-dinamo-skoro-uznaem-kto-luchshe-gotov.html	https://sport.ua/news/489458-nikolay-matvienko-my-s-dinamo-v-ravnyh-usloviyah	OK		0001103c88--5f9e9696f6ae645c480f3670	0f899f0a66501616aa1aa524cc000238	2020-11-01T11:05:58.739
https://omskzdes.ru/society/69948.html	https://www.nakanune.ru/news/2020/05/29/22574827/	OK		0001103c88--5f9e9696f6ae645c480f3670	0f899f0a66501616aa1aa524cc000238	2020-11-01T11:05:58.739
https://ria56.ru/posts/v-orenburgskom-tubdispansere-obrushivshemsya-potolkom-zanyalis-specialisty.htm	https://tass.ru/proisshestviya/8597339	OK		0001103c88--5f9e9696f6ae645c480f3670	0f899f0a66501616aa1aa524cc000238	2020-11-01T11:05:58.739
https://russian.rt.com/russia/news/747331-rossiya-koronavirus-letalnye-sluchai	https://govoritufa.ru/news/45912-v-bashkirii-chislo-bolnykh-covid-19-za-sutki-uvelichilos-na-98-chelovek	BAD	BAD	0001103c88--5f9e969a3f7b326f035363d0	4c80c1546129a3cb81796e607ccd3c3f	2020-11-01T11:06:02.320
https://euro.com.ua/football/2020/05/29/ekspert-citayishvili-dostoin-igrat-v-starte-dinamo/	https://sport.ua/news/489463-ivan-zotko-v-sparringe-s-dinamo-my-ochen-neploho-igrali	BAD		0001103c88--5f9e969a3f7b326f035363d0	4c80c1546129a3cb81796e607ccd3c3f	2020-11-01T11:06:02.320
https://polit.info/497009-vlasti-rf-i-yaponii-planiruyut-obsudit-sudbu-kurilskih-ostrovov-v-iyune	https://politexpert.net/198517-rossiya-i-yaponiya-letom-obsudyat-sovmestnuyu-deyatelnost-na-kurilah	OK		0001103c88--5f9e969a3f7b326f035363d0	4c80c1546129a3cb81796e607ccd3c3f	2020-11-01T11:06:02.320
https://stapravda.ru/20200529/v_zheleznovodske_sredstva_ot_kurortnogo_sbora_tratyat_na_remont__148675.html	https://newstracker.ru/news/economy/29-05-2020/sanatorii-zheleznovodska-za-dva-mesyatsa-samoizolyatsii-nedobrali-9-mln-kurortnogo-sbora	BAD		0001103c88--5f9e969a3f7b326f035363d0	4c80c1546129a3cb81796e607ccd3c3f	2020-11-01T11:06:02.320
https://bombardir.ru/news/604754-Eks-zaschitnik-Rotora-Berketov-o-prohode-MYu-v-Kubke-UEFA-1996-Vynesli-ves-dyuti-fri-igroki-poluchili-po-10-tysyach%20	http://allsport-news.net/367087_vyinesli_ves_dyuti_fri_igroki_poluchili_po_10_000_dollarov__eks_igrok_rotora_berketov_o_prohode_myu_v_kubke_uefa_v_1996_m.html	OK		0001103c88--5f9e969a3f7b326f035363d0	4c80c1546129a3cb81796e607ccd3c3f	2020-11-01T11:06:02.320
https://politros.com/167587-chislo-novyh-sluchaev-covid-19-v-rf-uvelichilos-na-8572-za-sutki	https://tjournal.ru/news/173467-v-rossii-zafiksirovali-8572-novyh-sluchaya-covid-19-zabolevshih-za-vse-vremya-bolshe-387-tysyach	OK		0001103c88--5f9e969a3f7b326f035363d0	4c80c1546129a3cb81796e607ccd3c3f	2020-11-01T11:06:02.320
https://apostrophe.ua/news/society/kiev/2020-05-29/pod-kievom-zaderjali-voorujennuyu-bandu-avtoriteta-po-klichke-buba-video-spetsoperatsii/198671	https://www.facenews.ua/video/2020/322770/	OK		0001103c88--5f9e969a3f7b326f035363d0	4c80c1546129a3cb81796e607ccd3c3f	2020-11-01T11:06:02.320
https://mogilev.online/rus/news/belarus-15096/	https://sputnik.by/incidents/20200529/1044798577/Gomelchanka-otsudila-u-kommunalschikov-2-tysyachi-rubley-za-slomannuyu-ruku.html	OK		0001103c88--5f9e969a3f7b326f035363d0	4c80c1546129a3cb81796e607ccd3c3f	2020-11-01T11:06:02.320
http://novoshishminsk.ru/news/v-respublike/rustam-minnikhanov-podtverdil-chto-gotov-vydvinut-svoyu-kandidaturu-na-novyy-prezidentskiy-srok	https://tatcenter.ru/news/minnihanov-o-novom-prezidentskom-sroke-ya-gotov-k-lyubym-vyzovam/	OK		0001103c88--5f9e969a3f7b326f035363d0	4c80c1546129a3cb81796e607ccd3c3f	2020-11-01T11:06:02.320
https://hotgeo.ru/culture/67172	https://newinform.com/227791-ceremoniya-vrucheniya-premii-muz-tv-perenesena-na-2021-god	OK		0001103c88--5f9e969a3f7b326f035363d0	4c80c1546129a3cb81796e607ccd3c3f	2020-11-01T11:06:02.320
https://www.rosbalt.ru/world/2020/05/29/1846067.html	https://eadaily.com/ru/news/2020/05/29/v-afganistane-taliby-napali-na-pogranichnikov-14-chelovek-ubity	BAD		0001103c88--5f9e96a53f7b326f0353640d	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T11:06:13.089
https://ua.news/ru/lvovskaya-oblast-prodolzhyla-karantyn-yz-za-vspleska-koronavyrusa/	https://from-ua.com/news/550689-nazvani-oblasti-kotorie-ne-gotovi-provesti-vtoroi-etap-smyagcheniya-karantina.html	BAD		0001103c88--5f9e96a53f7b326f0353640d	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T11:06:13.089
https://interfax.com.ua/news/economic/665541.html	https://nikvesti.com/news/business/189511	BAD		0001103c88--5f9e96a53f7b326f0353640d	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T11:06:13.089
https://telegraf.com.ua/ukraina/mestnyiy/5471992-shtab-oos-boeviki-vosem-raz-narushali-tishinu-ranen-ukrainskiy-boets.html	https://real-vin.com/po-doneckom-idut-boi-na-prifrontovoj-okraine-goroda-pozhar	BAD	BAD	0001103c88--5f9e96a53f7b326f0353640d	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T11:06:13.089
http://pozitciya.com.ua/80183-v-zaporozhe-predprinimateley-osvobodyat-ot-uplaty-edinogo-naloga.html	https://www.mskagency.ru/materials/3008031	BAD		0001103c88--5f9e96a53f7b326f0353640d	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T11:06:13.089
https://www.oblgazeta.ru/economics/110197/	https://agenda-u.org/news/sverdlovskaya-oblast-poluchit-35-mlrd-na-podderzhku-zanyatosti-naseleniya	OK		0001103c88--5f9e96a53f7b326f0353640d	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T11:06:13.089
https://zn.ua/ECONOMICS/zatishe-pered-burey-summa-gosdolga-i-dolgovaya-nagruzka-neskolko-umenshilis-355896_.html	http://kontrakty.ua/article/156797	OK		0001103c88--5f9e96a53f7b326f0353640d	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T11:06:13.089
https://www.rosbalt.ru/world/2020/05/29/1846202.html	https://ukranews.com/news/705527-lukashenko-schitaet-nedopustimym-prihod-zhenshhiny-k-vlasti	OK		0001103c88--5f9e96a53f7b326f0353640d	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T11:06:13.089
https://tass.ru/obschestvo/8598889	https://lenta.ru/news/2020/05/29/kadyrov/	OK		0001103c88--5f9e96a53f7b326f0353640d	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T11:06:13.089
https://versia.ru/v-gosdume-otvetili-na-slova-amerikanskogo-diplomata-o-vodnoj-blokade-kryma	https://politros.com/167576-rossiiskie-politiki-osudili-prizyv-eks-posla-ssha-na-ukraine-ne-postavlyat-vodu-v-krym	OK		0001103c88--5f9e96a53f7b326f0353640d	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T11:06:13.089
https://planet-today.ru/novosti/nauka/item/122529-pod-novoj-zelandiej-obnaruzhili-samyj-bolshoj-v-mire-puzyr-s-lavoj	https://hightech.fm/2020/05/29/world-largest-lava-lam	OK		0001103c88--5f9e96b9113a6f46d30602ae	5af18ab69a72fe8e481a8ee6a8972687	2020-11-01T11:06:33.209
http://kontrakty.ua/article/156749	https://ukranews.com/news/705348-gde-probki-v-kieve-29-maya-karta	BAD		0001103c88--5f9e96b9113a6f46d30602ae	5af18ab69a72fe8e481a8ee6a8972687	2020-11-01T11:06:33.209
https://tass.ru/proisshestviya/8597817?utm_source=vk.com&utm_medium=social&utm_campaign=smm_social_share	https://donday.ru/v-rostovskoj-oblasti-razyskivajut-propavshuju-82-letnjuju-zhenschinu.html	BAD		0001103c88--5f9e96b9113a6f46d30602ae	5af18ab69a72fe8e481a8ee6a8972687	2020-11-01T11:06:33.209
https://stapravda.ru/20200529/fermer_iz_kochubeevskogo_rayona_stavropolya_zanyalsya_vozdelyvan_148677.html	http://trc33.ru/news/society/vo-vladimirskoy-oblasti-nachalsya-sbor-urozhaya/	BAD		0001103c88--5f9e96b9113a6f46d30602ae	5af18ab69a72fe8e481a8ee6a8972687	2020-11-01T11:06:33.209
https://www.klerk.ru/buh/news/500020/	https://www.dvnovosti.ru/khab/2020/05/25/115012/	OK	OK	0001103c88--5f9e96b9113a6f46d30602ae	5af18ab69a72fe8e481a8ee6a8972687	2020-11-01T11:06:33.209
https://www.rosbalt.ru/piter/2020/05/29/1846101.html	https://www.dp.ru/a/2020/05/29/Iz_gorjashhej_mashini_v_centr	OK		0001103c88--5f9e96b9113a6f46d30602ae	5af18ab69a72fe8e481a8ee6a8972687	2020-11-01T11:06:33.209
https://zn.ua/WORLD/po-smertnosti-ot-koronavirusa-v-evrope-lidiruet-velikobritaniya-financial-times-355838_.html	https://inosmi.ru/science/20200529/247521293.html	BAD		0001103c88--5f9e96b9113a6f46d30602ae	5af18ab69a72fe8e481a8ee6a8972687	2020-11-01T11:06:33.209
https://news.rambler.ru/politics/44260004-mintrud-predlozhil-osobye-pravila-uvolneniya-pri-pandemii/?utm_content=news_media&utm_medium=read_more&utm_source=copylink	http://www.trud.ru/article/29-05-2020/1390405_chrezvychajnye_soglashenija_v_kabmine_xotjat_po-novomu_otregulirovat_trudovye_otnoshenija.html	OK		0001103c88--5f9e96b9113a6f46d30602ae	5af18ab69a72fe8e481a8ee6a8972687	2020-11-01T11:06:33.209
https://www.061.ua/news/2775733/eks-zamnacalnika-policii-podozrevaut-v-zakupke-staryh-sin-dla-btr-kotorye-v-7-raz-doroze-rynocnyh	https://for-ua.com/article/1199687	OK		0001103c88--5f9e96b9113a6f46d30602ae	5af18ab69a72fe8e481a8ee6a8972687	2020-11-01T11:06:33.209
https://glavnoe.ua/news/n357027615-hakery-vzlomali-zaschitu-vseh-suschestvujuschih-iphone	https://rg.ru/2020/05/25/iphone-i-ipad-polnostiu-vzlomali-dzhejlbrejk-teper-dostupen-na-vseh-ios.html	OK	OK	0001103c88--5f9e96b9113a6f46d30602ae	5af18ab69a72fe8e481a8ee6a8972687	2020-11-01T11:06:33.209
https://hightech.fm/2020/05/29/antarctic-ice-sheets	https://www.mvestnik.ru/newslent/sugroby-po-doroge-v-teriberku-dostigayut-neskolkih-metrov/	BAD		0001103c88--5f9e96c1cdd3aa440ad6e105	2ec60f8cfc5a8c2673be2b9bdff52ef5	2020-11-01T11:06:41.013
https://nikvesti.com/news/politics/189521	https://from-ua.com/news/550632-sdelaem-ego-vmeste-timoshenko-i-poroshenko-pokazhut-zelenskomu-chto-takoe-nastoyaschie-vibori.html	BAD		0001103c88--5f9e96c1cdd3aa440ad6e105	2ec60f8cfc5a8c2673be2b9bdff52ef5	2020-11-01T11:06:41.013
https://runews24.ru/society/17/05/2020/71eb28sccd194cec39e7e5f6088a6db6	https://versia.ru/v-rossii-za-poslednie-sutki-vyyavleno-9709-novyx-sluchaev-zarazheniya-koronavirusom	BAD	OK	0001103c88--5f9e96c1cdd3aa440ad6e105	2ec60f8cfc5a8c2673be2b9bdff52ef5	2020-11-01T11:06:41.013
https://atn.ua/sport/zhestkoe-nakazanie-za-narushenie-karantina-komanda-lishchilas-liderstva	https://isport.ua/football/europe/1850802-lidera-chempionata-avstrii-lishili-shesti-ochkov-za-narushenie-sotsialnoj-distantsii	OK		0001103c88--5f9e96c1cdd3aa440ad6e105	2ec60f8cfc5a8c2673be2b9bdff52ef5	2020-11-01T11:06:41.013
https://interfax.com.ua/news/general/665609.html	https://newinform.com/227811-zona-otchuzhdeniya-chernobylskoi-aes-otkroetsya-dlya-posetitelei?utm_source=yxnews&utm_medium=desktop&utm_referrer=https%3A%2F%2Fyandex.ru%2Fnews	OK		0001103c88--5f9e96c1cdd3aa440ad6e105	2ec60f8cfc5a8c2673be2b9bdff52ef5	2020-11-01T11:06:41.013
https://tass.ru/moskva/8595553	https://www.mskagency.ru/materials/3008025	OK		0001103c88--5f9e96c1cdd3aa440ad6e105	2ec60f8cfc5a8c2673be2b9bdff52ef5	2020-11-01T11:06:41.013
https://atn.ua/proisshestviya/troynoe-dtp-na-zhilyardi-odna-iz-mashin-perevernulas	https://tver.mk.ru/incident/2020/05/29/v-tverskoy-oblasti-mashina-v-rezultate-dtp-vyletela-v-kyuvet.html	BAD		0001103c88--5f9e96c1cdd3aa440ad6e105	2ec60f8cfc5a8c2673be2b9bdff52ef5	2020-11-01T11:06:41.013
